team,season,week,total_snaps,yards_gained,touchdown,extra_point_attempt,field_goal_attempt,total_points,td_points,xp_points,fg_points,fumble,fumble_lost,shotgun,no_huddle,qb_dropback,pass_snaps_count,pass_snaps_pct,pass_attempts,complete_pass,incomplete_pass,air_yards,passing_yards,pass_td,interception,targets,receptions,receiving_yards,yards_after_catch,receiving_td,pass_fumble,pass_fumble_lost,rush_snaps_count,rush_snaps_pct,qb_scramble,rushing_yards,run_td,run_fumble,run_fumble_lost,wins,losses,ties,win_pct,yps
ARI,2012,1,56,469.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,2.0,1.0,28.0,0.0,38.0,37,0.66,35.0,20.0,15.0,266.0,215.0,1.0,1.0,35.0,20.0,215.0,74.0,1.0,1.0,0.0,19,0.34,1.0,44.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.38
ARI,2012,2,60,383.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,2.0,2.0,23.0,7.0,30.0,29,0.48,27.0,15.0,12.0,158.0,140.0,1.0,0.0,27.0,15.0,140.0,72.0,1.0,1.0,1.0,31,0.52,1.0,103.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,6.38
ARI,2012,3,59,515.0,2.0,3.0,2.0,21.0,12.0,3.0,6.0,0.0,0.0,28.0,0.0,29.0,27,0.46,24.0,17.0,7.0,159.0,222.0,2.0,0.0,24.0,17.0,222.0,115.0,2.0,0.0,0.0,32,0.54,2.0,100.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.73
ARI,2012,4,71,621.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,50.0,5.0,56.0,56,0.79,46.0,29.0,17.0,417.0,324.0,3.0,2.0,46.0,29.0,324.0,81.0,3.0,0.0,0.0,15,0.21,0.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.75
ARI,2012,5,76,571.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,51.0,6.0,59.0,59,0.78,50.0,28.0,22.0,414.0,289.0,0.0,0.0,50.0,28.0,289.0,144.0,0.0,1.0,1.0,17,0.22,0.0,45.0,0.0,0.0,0.0,4.0,1.0,0.0,0.8,7.51
ARI,2012,6,70,505.0,1.0,1.0,3.0,16.0,6.0,1.0,9.0,0.0,0.0,32.0,3.0,44.0,40,0.57,33.0,16.0,17.0,277.0,173.0,1.0,2.0,33.0,16.0,173.0,61.0,1.0,0.0,0.0,30,0.43,4.0,182.0,0.0,0.0,0.0,4.0,2.0,0.0,0.667,7.21
ARI,2012,7,69,618.0,3.0,2.0,0.0,20.0,18.0,2.0,0.0,1.0,1.0,35.0,0.0,43.0,43,0.62,35.0,25.0,10.0,228.0,262.0,2.0,1.0,35.0,25.0,262.0,148.0,2.0,1.0,1.0,26,0.38,0.0,126.0,1.0,0.0,0.0,4.0,3.0,0.0,0.571,8.96
ARI,2012,8,65,555.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,51.0,12.0,57.0,56,0.86,51.0,32.0,19.0,385.0,290.0,0.0,1.0,51.0,32.0,290.0,160.0,0.0,0.0,0.0,9,0.14,1.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,0.5,8.54
ARI,2012,9,66,646.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,1.0,0.0,39.0,5.0,48.0,48,0.73,45.0,23.0,22.0,444.0,306.0,1.0,1.0,45.0,23.0,306.0,103.0,1.0,1.0,0.0,18,0.27,0.0,54.0,1.0,0.0,0.0,4.0,5.0,0.0,0.444,9.79
ARI,2012,11,56,248.0,2.0,1.0,4.0,25.0,12.0,1.0,12.0,1.0,1.0,30.0,0.0,30.0,30,0.54,27.0,11.0,16.0,248.0,70.0,1.0,0.0,27.0,11.0,70.0,38.0,1.0,1.0,1.0,26,0.46,0.0,137.0,1.0,0.0,0.0,4.0,6.0,0.0,0.4,4.43
